Longitude,Latitude,Heading,Speed
118.8170679,31.8925591,226.445886,5.635673836080268
118.8170664,31.8925577,227.98392600000003,5.54701034729327
118.817065,31.8925563,229.445064,5.622654704516029
118.8170636,31.8925549,230.85127200000002,5.8593226131356
118.8170622,31.8925534,232.334382,6.028051261012973
118.8170609,31.8925519,233.86143600000003,6.144539597236565
118.8170597,31.8925504,235.19074200000003,6.262902223600623
118.8170584,31.8925489,236.57497800000002,6.390279002851398
118.8170572,31.8925472,237.959214,6.407443353609494
118.817056,31.8925456,239.28852,6.259091288308622
118.8170549,31.892544,240.56289600000002,6.08438661293049
118.8170539,31.8925424,241.76037000000002,6.004522013627685
118.8170529,31.8925408,242.880942,5.964477222346911
118.8170519,31.8925391,244.100388,5.9199781336225366
118.8170509,31.8925373,245.22096000000002,5.867572237966201
118.81705,31.8925356,246.33054600000003,6.019866205672905
118.8170491,31.8925339,247.37421600000002,6.111342533293921
118.8170483,31.8925322,248.264082,6.072545453919263
118.8170476,31.8925305,249.110004,5.930390941240199
118.8170468,31.8925288,249.91198200000002,5.83285831731243
118.8170461,31.8925271,250.691988,5.714029692751121
118.8170454,31.8925254,251.45002200000002,5.650724350801713
118.8170447,31.8925236,252.07622400000002,5.564272387496595
118.817044,31.8925218,252.69144,5.614512756815584
118.8170434,31.8925199,253.25172600000002,5.873644547348975
118.8170427,31.8925181,253.68018,6.035635104358893
118.8170421,31.8925163,254.07567600000002,6.259242110888407
118.8170415,31.8925145,254.427228,6.41316214801179
118.817041,31.8925127,254.67990600000002,6.5374038001779295
118.8170403,31.8925109,255.009486,6.490189398395502
118.8170398,31.892509,255.27315000000002,6.397839385696919
118.8170392,31.8925071,255.52582800000002,6.288637641202332
118.8170387,31.8925053,255.80047800000003,6.230092633729396
118.8170381,31.8925035,256.086114,6.171390468739039
118.8170376,31.8925017,256.360764,6.110769685690413
118.8170371,31.8924999,256.613442,6.025917996930002
118.8170366,31.8924981,256.88809200000003,6.234109855033562
118.817036,31.8924963,257.173728,6.395388752922934
118.8170351,31.8924946,257.36049,6.514372356440718
118.8170342,31.8924929,257.569224,6.610986794433597
118.8170335,31.8924911,257.843874,6.7038672260996055
118.8170328,31.8924893,258.140496,6.791094786743342
118.8170324,31.8924874,258.41514600000005,6.8381046262045
118.8170318,31.8924856,258.744726,6.7561535980096386
118.8170314,31.8924838,259.096278,6.652836552036079
118.8170309,31.892482,259.469802,6.569171941632219
118.8170305,31.8924802,259.86529800000005,6.458048094786778
118.81703,31.8924784,260.29375200000004,6.354134802960703
118.8170296,31.8924766,260.678262,6.320830394357097
118.8170292,31.8924748,261.106716,6.319093177483776
118.8170289,31.892473,261.53517,6.468057313905461
118.8170286,31.8924712,261.930666,6.5240189237033555
118.8170282,31.8924693,262.403064,6.601819280350646
118.8170279,31.8924675,262.842504,6.6614892400224415
118.8170277,31.8924656,263.270958,6.709420873393597
118.8170274,31.8924638,263.71039800000005,6.770106330583304
118.8170272,31.8924619,264.12786600000004,6.776425724642976
118.8170269,31.8924601,264.56730600000003,6.743598257909936
118.8170267,31.8924582,264.951816,6.655774187534462
118.8170265,31.8924564,265.303368,6.565350776785229
118.8170263,31.8924546,265.687878,6.49621941832672
118.8170262,31.8924528,266.05041600000004,6.438306024566656
118.817026,31.8924509,266.42394,6.367537073033248
118.8170259,31.8924491,266.742534,6.334039313466229
118.8170257,31.8924472,267.094086,6.342641708988311
118.8170256,31.8924454,267.41268,6.485126758279393
118.8170255,31.8924436,267.68733,6.536909592114048
118.8170255,31.8924418,267.97296600000004,6.579701839139281
118.8170254,31.89244,268.247616,6.634953922510557
118.8170253,31.8924382,268.46733600000005,6.677072969624749
118.8170252,31.8924364,268.654098,6.64412293483318
118.8170252,31.8924345,268.851846,6.53348240502599
118.8170252,31.8924327,268.96170600000005,6.424000513475234
118.8170251,31.8924308,269.06058,6.3037889107394465
118.8170251,31.892429,269.181426,6.22621498951758
118.817025,31.8924271,269.236356,6.093729781879805
118.817025,31.8924253,269.346216,5.93964709844284
118.817025,31.8924235,269.42311800000004,5.851959268419852
118.817025,31.8924217,269.478048,5.798372400065714
118.817025,31.8924199,269.576922,5.709219496564548
118.8170249,31.8924181,269.653824,5.698062530516652
118.8170249,31.8924163,269.785656,5.48918198640253
118.8170249,31.8924145,269.89551600000004,5.423055032386155
118.8170249,31.8924126,269.983404,5.401214487961545
118.8170248,31.8924107,270.115002,5.412122507327043
118.8170248,31.8924089,270.27979200000004,5.522272403106478
118.8170247,31.8924071,270.38965200000007,5.602931210295631
118.8170247,31.8924053,270.53247,5.73214830239981
118.8170247,31.8924035,270.70824600000003,5.830423035449436
118.8170246,31.8924017,270.80712000000005,5.948645664212669
118.8170247,31.8923999,270.9279660000001,6.043368144305436
118.8170246,31.8923981,271.092756,6.12882811411828
118.8170246,31.8923962,271.19163000000003,6.085250187165739
118.8170246,31.8923944,271.33444800000007,5.952193498912251
118.8170244,31.8923926,271.455294,5.845869722707567
118.8170245,31.8923907,271.609098,5.721916948341342
118.8170245,31.8923889,271.76290200000005,5.622474489980958
118.8170248,31.8923871,272.01558,5.484372001743634
118.817025,31.8923852,272.18037000000004,5.385527149888236
118.8170251,31.8923834,272.3231880000001,5.638040114474931
118.8170253,31.8923815,272.444034,5.798307744535225
118.8170254,31.8923796,272.520936,5.993118599440804
118.8170255,31.8923778,272.575866,6.177960643653462
118.8170256,31.892376,272.597838,6.332346055001066
118.8170257,31.8923742,272.597838,6.495151882322994
118.8170258,31.8923723,272.63079600000003,6.462946121273964
118.8170259,31.8923705,272.66375400000004,6.343612032125548
118.8170261,31.8923686,272.67474000000004,6.233329509042509
118.8170262,31.8923668,272.70769800000005,6.144841272660154
118.8170263,31.8923649,272.74065600000006,6.035561408688911
118.8170264,31.8923631,272.77361400000007,5.914136996292875
118.8170265,31.8923612,272.79558600000007,5.792831779761632
118.8170266,31.8923593,272.79558600000007,5.694051531205342
118.8170268,31.8923575,272.74065600000006,5.595307353875548
118.8170269,31.8923557,272.64178200000003,5.506426237428924
118.817027,31.8923539,272.487978,5.429060365726597
118.8170271,31.8923521,272.3341740000001,5.373186655462994
118.8170272,31.8923503,272.114454,5.328361405237055
118.8170273,31.8923485,271.8727620000001,5.5149819410761145
118.8170274,31.8923467,271.63107,5.633948810869697
118.8170274,31.8923448,271.34543400000007,5.7873873061657894
118.8170275,31.892343,271.08177,5.96238879272243
118.8170275,31.8923412,270.79613400000005,6.082842229968962
118.8170276,31.8923394,270.510498,6.159464397416976
118.8170276,31.8923376,270.22486200000003,6.247100995599381
118.8170276,31.8923358,269.84058600000003,6.181087742581498
118.8170276,31.8923339,269.44509000000005,5.9943282673170275
118.8170276,31.892332,268.98367800000005,5.852186135587572
118.8170275,31.8923302,268.522266,5.78735174040345
118.8170275,31.8923284,267.99493800000005,5.656942137077254
118.8170274,31.8923266,267.46761000000004,5.527020294646345
118.8170273,31.8923248,266.940282,5.452221248603483
118.8170272,31.892323,266.358024,5.354895189079206
118.817027,31.8923212,265.70985,5.2485276518958175
118.8170269,31.8923193,265.028718,5.141400873012398
118.8170267,31.8923175,264.347586,5.028460261831309
118.8170265,31.8923157,263.60053800000003,4.8459073849331125
118.8170262,31.8923139,262.79856,4.7455854088585445
118.8170259,31.8923121,261.996582,4.651783775150892
118.8170256,31.8923103,261.062772,4.541640669202289
118.8170253,31.8923085,260.096004,4.409370718765451
118.8170249,31.8923067,259.00839,4.3197292124156705
118.8170244,31.8923049,257.92077600000005,4.231340245618022
118.8170239,31.8923031,256.789218,4.250684506159332
118.8170234,31.8923013,255.591744,4.303526207073387
118.8170229,31.8922995,254.31736800000002,4.438059477100191
118.8170222,31.8922977,252.99904800000002,4.519668140038043
118.8170216,31.8922959,251.75763,4.514640795858701
118.8170209,31.8922942,250.54917,4.344648171698552
118.8170201,31.8922925,249.153948,4.174365558672733
118.8170194,31.8922908,247.86858600000002,4.115813692676778
118.8170185,31.8922891,246.462378,4.248166547565987
118.8170177,31.8922874,245.078142,4.463447014450906
118.8170167,31.8922857,243.726864,4.662541767080692
118.8170157,31.8922841,242.386572,4.839462398124228
118.8170147,31.8922825,241.01332200000002,4.882567945571919
118.8170136,31.8922809,239.684016,4.697237054325132
118.8170125,31.8922793,238.28879400000002,4.404267242957956
118.8170113,31.8922777,236.76174,4.282849624847021
118.8170101,31.8922761,235.322574,4.199629754002547
118.8170088,31.8922746,233.79552,4.320502015837986
118.8170075,31.8922731,232.356354,4.524998636557135
118.8170061,31.8922716,230.82930000000002,4.751976465834312
118.8170047,31.8922701,229.18140000000002,4.878556236419518
118.8170032,31.8922687,227.544486,4.707674449294313
118.8170017,31.8922674,225.94053000000002,4.360924738720039
118.8170002,31.8922661,224.34756000000002,4.112200210204949
118.8169986,31.8922648,222.67768800000002,3.9895250382450356
118.816997,31.8922636,220.98584400000001,3.7467194509536825
118.8169954,31.8922624,219.20611200000002,3.529022336172128
118.8169937,31.8922613,217.44835200000003,3.356107891692418
118.816992,31.8922602,215.65763400000003,3.3397016186588635
118.8169902,31.8922591,213.647196,3.3886403448058404
118.8169884,31.8922581,211.66971600000002,3.51231169515447
118.8169865,31.8922572,209.79111,3.4952134002003272
118.8169846,31.8922563,207.70377000000002,3.144845329251236
118.8169827,31.8922555,205.69333200000003,3.02656325851628
118.8169808,31.8922547,203.562048,3.057813095680456
118.8169788,31.892254,201.48569400000002,3.2696667541893083
118.8169768,31.8922534,199.376382,3.4551402134148743
118.8169747,31.8922528,197.223126,3.660363403686961
118.8169726,31.8922523,195.300576,3.6550246585886845
118.8169705,31.8922518,193.25718,3.392568731686165
118.8169684,31.8922515,191.25772800000004,3.246365678075902
118.8169663,31.8922511,189.25827600000002,3.3476898836414715
118.8169642,31.8922509,187.21488,3.5683693424381895
118.8169621,31.8922507,185.369232,3.8718775251687143
118.81696,31.8922505,183.413724,4.178578086900833
118.8169577,31.8922505,181.31539800000002,4.43587937731697
118.8169555,31.8922505,179.44777800000003,4.283073312624643
118.8169533,31.8922505,177.51424200000002,4.020030246589532
118.8169511,31.8922506,175.66859400000004,4.029987704007349
118.816949,31.8922508,173.844918,3.9393432733439324
118.8169468,31.892251,171.955326,4.1765136916347165
118.8169447,31.8922513,170.04376200000002,4.445208101241646
118.8169425,31.8922517,168.110226,4.736834644525612
118.8169403,31.8922521,166.06683000000004,4.969047873916541
118.8169381,31.8922526,164.12230800000003,5.026909048549719
118.8169359,31.8922532,162.15581400000002,4.675723553744232
118.8169338,31.8922538,160.178334,4.300275515307546
118.8169318,31.8922544,158.17888200000004,4.087028309148837
118.8169297,31.8922552,156.1245,3.8754247351744557
118.8169277,31.892256,154.05913200000003,3.6195614762819237
118.8169258,31.8922568,151.982778,3.409713580540262
118.8169239,31.8922577,149.86248,3.3492347977876578
118.816922,31.8922587,147.731196,3.4768865798089896
118.8169202,31.8922597,145.69878600000004,3.564202405182043
118.8169184,31.8922608,143.52355800000004,3.763156207140977
118.8169167,31.8922619,141.65593800000005,3.7237620482116567
118.816915,31.8922631,139.64550000000003,3.45418448306382
118.8169134,31.8922643,137.77788000000004,3.3130447028149606
118.8169118,31.8922655,135.83335800000003,3.1776318934339867
118.8169103,31.8922669,133.93278000000004,3.4419572478046265
118.8169088,31.8922682,132.05417400000005,3.685946682782521
118.8169074,31.8922696,130.30740000000003,3.939095689781736
118.816906,31.8922711,128.64851400000003,4.175168834774211
118.8169046,31.8922726,127.12146000000001,4.103911137913646
118.8169033,31.8922741,125.63835,3.8821109729023395
118.8169021,31.8922756,124.33101600000003,3.8076093082408
118.8169009,31.8922771,123.13354200000003,3.7461097579800633
118.8168997,31.8922787,121.94705400000004,4.031048140596548
118.8168986,31.8922803,120.848454,4.438765129196072
118.8168975,31.8922819,119.80478400000004,4.759086103058002
118.8168965,31.8922835,118.892946,5.03752990595277
118.8168955,31.8922851,118.00308000000001,5.237136588273563
118.8168945,31.8922868,117.09124200000002,5.1330648370807195
118.8168936,31.8922885,116.267292,4.911440350644793
118.8168927,31.8922902,115.50925800000005,4.760160212834005
118.8168917,31.8922919,114.74023800000003,4.692816041543854
118.8168908,31.8922936,114.00417600000003,4.625776253338685
118.8168898,31.8922953,113.34501600000004,4.8357441940358825
118.8168889,31.892297,112.685856,5.10050391119596
118.8168881,31.8922987,112.08162600000003,5.376201053559861
118.8168873,31.8923004,111.488382,5.626827671686675
118.8168865,31.8923022,110.90612400000003,5.876275445509234
118.8168857,31.892304,110.290908,6.120454192115466
118.816885,31.8923057,109.71963600000004,6.1215985076945625
118.8168843,31.8923074,109.14836400000002,6.0165938623318365
118.8168835,31.8923091,108.64300800000001,5.978653253714938
118.8168828,31.8923109,108.04976400000004,5.787999996469206
118.8168822,31.8923127,107.45652000000001,5.722749697569991
118.8168815,31.8923146,106.81933200000003,5.609475213028616
118.816881,31.8923164,106.18214400000005,5.480822580470849
118.8168803,31.8923183,105.52298400000001,5.396951732606356
118.8168797,31.8923201,104.91875400000004,5.427336870748333
118.8168791,31.8923219,104.281566,5.33506131859562
118.8168786,31.8923237,103.64437800000002,5.515583768827361
118.8168781,31.8923255,103.06212000000005,5.705500424508318
118.8168777,31.8923274,102.47986200000003,5.900765562481823
118.8168772,31.8923293,101.897604,6.094304987558204
118.8168768,31.8923311,101.38126200000005,6.204485117757226
118.8168763,31.892333,100.87590600000004,6.389425834490271
118.8168759,31.8923349,100.37055000000004,6.312085484684062
118.8168755,31.8923367,99.88716600000004,6.130220152652686
118.8168751,31.8923385,99.43674000000004,6.019684597238777
118.8168748,31.8923403,98.99730000000005,5.929709358893426
118.8168745,31.8923422,98.56884600000001,5.820559463298807
118.8168742,31.892344,98.15137800000002,5.718089590217127
118.8168739,31.8923458,97.78884000000005,5.631679279214005
118.8168736,31.8923476,97.41531600000002,5.599068232929316
118.8168733,31.8923494,97.04179200000004,5.725703938530808
118.816873,31.8923512,96.71221200000002,5.847877133211439
118.8168728,31.8923531,96.33868800000005,6.009196855161345
118.8168726,31.8923549,96.02009400000003,6.147510713018115
118.8168723,31.8923567,95.71248600000001,6.264323502442039
118.8168721,31.8923585,95.448822,6.281950270420467
118.8168719,31.8923603,95.185158,6.137141085153837
118.8168717,31.8923621,94.965438,5.957793777139734
118.8168715,31.892364,94.76769000000002,5.871362420936992
118.8168713,31.8923658,94.60290000000003,5.802988829859315
118.8168711,31.8923676,94.49304000000001,5.724313951546519
118.816871,31.8923695,94.36120800000003,5.667772663119419
118.8168708,31.8923713,94.26233400000001,5.555818402796258
118.8168707,31.8923731,94.19641800000005,5.479938795721776
118.8168705,31.8923749,94.13050200000004,5.478474320249379
118.8168703,31.8923768,94.08655800000003,5.7228520025433705
118.8168701,31.8923786,94.05360000000002,5.865254650774423
118.81687,31.8923804,94.03162800000001,5.984692657257383
118.8168698,31.8923822,94.009656,6.117037326178572
118.8168697,31.892384,93.987684,6.193735026805093
118.8168695,31.8923858,93.95472600000005,6.07316339386018
118.8168694,31.8923876,93.89979600000004,5.918189166762837
118.8168692,31.8923895,93.82289400000002,5.806441097173885
118.8168691,31.8923913,93.71303400000005,5.739851462152663
118.816869,31.8923931,93.60317400000002,5.6953496880999195
118.8168688,31.8923949,93.5043,5.760393027643828
118.8168687,31.8923967,93.41641200000004,5.991634839153305
118.8168686,31.8923986,93.32852400000002,6.166870927044745
118.8168684,31.8924004,93.21866400000005,6.353338448045951
118.8168683,31.8924022,93.13077600000003,6.484327605133058
118.8168682,31.892404,93.031902,6.604981414069178
118.8168681,31.8924058,92.93302800000004,6.682361385975165
118.816868,31.8924077,92.84514000000001,6.660441192248708
118.8168678,31.8924095,92.73528000000005,6.5594357001117665
118.8168677,31.8924113,92.63640600000002,6.438729934182921
118.8168676,31.8924132,92.52654600000005,6.350004551629247
118.8168676,31.892415,92.44964400000003,6.304610115378614
118.8168675,31.8924169,92.37274200000002,6.260204594291089
118.8168674,31.8924187,92.306826,6.18298519439463
118.8168673,31.8924206,92.24091000000004,6.259658406479182
118.8168672,31.8924225,92.20795200000003,6.401990977296096
118.8168672,31.8924243,92.16400800000002,6.522499602885866
118.8168671,31.8924261,92.13105000000002,6.622134458337253
118.816867,31.892428,92.087106,6.709643001514447
118.816867,31.8924299,92.04316200000005,6.752746773119975
118.8168669,31.8924318,92.03217600000005,6.775421532409078
118.8168669,31.8924336,92.01020400000004,6.675667088638406
118.8168668,31.8924354,91.99921800000004,6.533188612654879
118.8168668,31.8924372,91.98823200000004,6.445459452171807
118.8168667,31.892439,91.98823200000004,6.368458463955211
118.8168666,31.8924409,91.99921800000004,6.280683018986064
118.8168666,31.8924428,92.02119000000005,6.204138818668891
118.8168665,31.8924446,92.054148,6.127680007766508
118.8168664,31.8924465,92.087106,6.072387897059733
118.8168663,31.8924483,92.12006400000001,6.029009844684052
118.8168663,31.8924501,92.15302200000002,5.9524176168799015
118.8168662,31.8924519,92.19696600000003,5.864715325871533
118.8168661,31.8924537,92.25189600000004,5.819818537217391
118.816866,31.8924555,92.28485400000005,5.875128323978778
118.816866,31.8924573,92.35077000000001,5.9744103135746505
118.8168659,31.8924591,92.39471400000002,6.107456892979529
118.8168658,31.8924609,92.44964400000003,6.227785623341186
118.8168657,31.8924627,92.50457400000005,6.326513290565889
118.8168656,31.8924645,92.57049,6.426825461160669
118.8168655,31.8924664,92.62542000000002,6.51512559412016
118.8168654,31.8924682,92.68035000000003,6.570512770154823
118.8168653,31.89247,92.74626600000005,6.625858112954605
118.8168652,31.8924718,92.812182,6.625858112954605
118.8168651,31.8924736,92.88908400000003,6.6472249425918815
118.816865,31.8924755,92.95500000000004,6.681239284832882
118.8168649,31.8924773,93.042888,6.6933901672175224
118.8168648,31.8924791,93.14176200000003,6.692810942271247
118.8168647,31.8924809,93.22965000000005,6.682381628937832
118.8168645,31.8924827,93.30655200000001,6.584883924893817
118.8168644,31.8924846,93.41641200000004,6.464877372522323
118.8168643,31.8924864,93.493314,6.388117293559095
118.8168642,31.8924883,93.57021600000002,6.332621447280329
118.816864,31.8924902,93.66909000000004,6.266825018156363
118.8168639,31.892492,93.735006,6.346479096205315
118.8168637,31.8924938,93.78993600000001,6.43573164451298
118.8168636,31.8924956,93.85585200000003,6.4794089464768225
118.8168634,31.8924975,93.94374000000005,6.534193810845463
118.8168633,31.8924993,93.987684,6.612438714241095
118.8168631,31.8925011,94.04261400000001,6.667234732719868
118.816863,31.8925029,94.08655800000003,6.700886647327805
118.8168628,31.8925048,94.14148800000004,6.74555816635264
118.8168627,31.8925067,94.207404,6.75648163330224
118.8168625,31.8925085,94.28430600000002,6.758111335672917
118.8168623,31.8925104,94.32825000000003,6.769050205914053
118.8168622,31.8925122,94.39416600000004,6.767425291668419
118.816862,31.8925141,94.471068,6.7800269819775725
118.8168618,31.892516,94.56994200000003,6.7918127011467195
118.8168617,31.8925178,94.65783000000005,6.760077120109409
118.8168615,31.8925197,94.73473200000001,6.673266143777211
118.8168614,31.8925215,94.82262000000003,6.584582771187637
118.8168612,31.8925233,94.89952200000005,6.530846798456158
118.816861,31.8925251,94.98741000000001,6.509881171810787
118.8168608,31.8925269,95.07529800000003,6.455065016950813
118.8168606,31.8925288,95.174172,6.369447548376663
118.8168604,31.8925307,95.26206000000002,6.314745643761239
118.8168602,31.8925326,95.36093400000004,6.435752028406862
118.81686,31.8925344,95.448822,6.481238046585291
118.8168598,31.8925362,95.53671000000003,6.548722842094246
118.8168596,31.892538,95.61361200000005,6.605337775797181
118.8168594,31.8925399,95.70150000000001,6.7208041675167625
118.8168592,31.8925417,95.75643000000002,6.754463697380123
118.8168589,31.8925436,95.78938800000003,6.784870964058822
118.8168587,31.8925455,95.82234600000004,6.762805480364918
118.8168585,31.8925473,95.83333200000004,6.631681504017071
118.8168583,31.8925491,95.85530400000005,6.586792437982576
118.8168581,31.8925509,95.87727600000005,6.517924283629919
118.8168578,31.8925528,95.86629000000005,6.465491534879347
118.8168576,31.8925546,95.83333200000004,6.4195954124787695
118.8168574,31.8925565,95.78938800000003,6.452282343988965
118.8168572,31.8925583,95.73445800000002,6.508053759190126
118.8168569,31.8925602,95.668542,6.573726319400496
118.8168567,31.892562,95.60262600000004,6.639317216139869
118.8168565,31.8925638,95.53671000000003,6.682996043886685
118.8168563,31.8925657,95.448822,6.724626049416642
118.816856,31.8925676,95.37192000000005,6.778263798971071
118.8168559,31.8925694,95.30600400000003,6.788190216055783
118.8168556,31.8925713,95.22910200000001,6.767308459715279
118.8168555,31.8925731,95.14121400000005,6.677092181983581
118.8168553,31.892575,95.06431200000003,6.587361070392728
118.8168551,31.8925768,94.98741000000001,6.519794896648619
118.8168549,31.8925787,94.88853600000004,6.442260836822921
118.8168547,31.8925806,94.80064800000002,6.37475399534548
118.8168546,31.8925825,94.723746,6.298119671929232
118.8168544,31.8925843,94.63585800000004,6.230656578832187
118.8168542,31.8925861,94.56994200000003,6.29824983594479
118.8168541,31.892588,94.49304000000001,6.363593179905743
118.8168539,31.8925899,94.43811000000005,6.461606528330002
118.8168537,31.8925917,94.40515200000004,6.528125099861941
118.8168535,31.8925935,94.37219400000004,6.606533225503169
118.8168534,31.8925953,94.32825000000003,6.637618203797188
118.8168532,31.8925972,94.28430600000002,6.647734287582473
118.816853,31.892599,94.21839,6.571036934378467
118.8168529,31.8926008,94.14148800000004,6.459028344352134
118.8168527,31.8926026,94.04261400000001,6.392598079936211
118.8168526,31.8926045,93.95472600000005,6.291016514642126
118.8168524,31.8926064,93.88881000000003,6.270786535562102
118.8168523,31.8926083,93.80092200000001,6.204825399196383
118.8168521,31.8926101,93.72402000000005,6.092262586095412
118.816852,31.8926119,93.62514600000003,5.971595329954868
118.8168519,31.8926137,93.5043,5.891410830246221
118.8168517,31.8926156,93.36148200000002,5.848844201024627
118.8168516,31.8926174,93.18570600000004,5.814695653265082
118.8168515,31.8926192,92.99894400000005,5.8018512196203735
118.8168514,31.892621,92.812182,5.9219442927477495
118.8168513,31.8926228,92.59246200000001,6.020159101622751
118.8168512,31.8926246,92.36175600000001,6.106088396677509
118.8168511,31.8926265,92.09809200000001,6.1719533545053205
118.816851,31.8926283,91.79048400000005,6.1814233588129595
118.816851,31.8926301,91.49386200000004,6.092662530096836
118.8168509,31.8926319,91.15329600000001,5.960541230478913
118.8168509,31.8926338,90.77977200000004,5.838622707166597
118.8168508,31.8926357,90.384276,5.761089786521114
118.8168508,31.8926375,89.97779400000002,5.662047610921988
118.8168508,31.8926393,89.54934000000003,5.5412993188053035
118.8168509,31.8926411,89.08792800000003,5.465036868096696
118.8168509,31.8926429,88.62651600000004,5.399878738079452
118.8168509,31.8926447,88.17609000000004,5.312560330184893
118.816851,31.8926465,87.63777600000003,5.247633274568145
118.8168511,31.8926483,87.09946200000002,5.3828350861524035
118.8168512,31.8926501,86.50621800000005,5.516439882500649
118.8168513,31.8926519,85.88001600000001,5.631731572681261
118.8168515,31.8926537,85.18789800000002,5.767921511841176
118.8168517,31.8926555,84.47380800000002,5.917702361420956
118.8168519,31.8926573,83.70478800000001,6.02469028904557
118.8168521,31.8926591,82.91379600000005,6.155852650448085
118.8168523,31.892661,82.06787400000002,6.105302666576114
118.8168527,31.8926629,81.15603600000003,5.938509647806759
118.816853,31.8926647,80.26617000000005,5.766326937522182
118.8168534,31.8926666,79.34334600000005,5.663132286408859
118.8168538,31.8926684,78.39855,5.6134534989471865
118.8168542,31.8926702,77.431782,5.5324309570561745
118.8168547,31.892672,76.44304200000005,5.428416042852941
118.8168552,31.8926738,75.26754000000005,5.658423178013473
118.8168557,31.8926756,74.14696800000002,5.768714297495598
118.8168564,31.8926775,72.98245200000002,5.935945710629054
118.8168571,31.8926794,71.75202000000002,6.081651705948536
118.8168578,31.8926811,70.57651800000002,6.151402927523891
118.8168585,31.8926828,69.39003000000002,6.061675280061165
118.8168593,31.8926845,68.20354200000003,5.887239312862388
118.81686,31.8926862,67.00606800000003,5.7347388046435555
118.8168609,31.892688,65.63281800000004,5.597672444404268
118.8168618,31.8926897,64.38041400000003,5.5207809282116305
118.8168629,31.8926913,63.04012200000005,5.353914918484904
118.8168639,31.892693,61.66687200000001,5.221910846794676
118.816865,31.8926946,60.21672000000001,5.042374311026798
118.8168661,31.8926962,58.72262400000005,4.881937742131985
118.8168673,31.8926978,57.294444000000055,4.7967818558557
118.8168685,31.8926993,55.83330600000005,4.634181561384062
118.8168697,31.8927008,54.40512600000005,4.69243388505042
118.816871,31.8927023,52.82314200000002,4.813426870205548
118.8168723,31.8927038,51.24115800000004,4.954067506353276
118.8168737,31.8927052,49.59325800000005,5.074013869658178
118.8168752,31.8927066,47.98930200000001,5.210028670270027
118.8168766,31.892708,46.374360000000024,5.149848480602467
118.8168782,31.8927094,44.67153000000002,4.931116275696985
118.8168798,31.8927106,42.935742000000005,4.739719022270664
118.8168814,31.8927119,41.15601000000004,4.599734083693194
118.8168831,31.8927131,39.28839000000005,4.446668382363411
118.8168848,31.8927142,37.54161600000003,4.531203499349219
118.8168865,31.8927154,35.75089800000001,4.645631014186645
118.8168883,31.8927164,34.037082000000055,4.802201550441063
118.8168901,31.8927174,32.22439200000002,4.995743686293395
118.816892,31.8927184,30.389730000000043,5.172087064502992
118.8168939,31.8927193,28.60999800000002,5.20918869696709
118.8168959,31.8927202,26.78632200000004,5.057650507025893
118.8168979,31.892721,24.995604000000014,4.831359486077503
118.8168999,31.8927218,23.127984000000026,4.682619507060521
118.8169019,31.8927225,21.337266000000056,4.520276869046026
118.816904,31.8927231,19.480632000000014,4.3628235599847685
118.816906,31.8927237,17.656956000000037,4.54610513840959
118.8169081,31.8927242,15.86623800000001,4.5868466119974745
118.8169102,31.8927247,13.998618000000022,4.383991323904383
118.8169123,31.8927251,12.218886000000055,4.189177660712887
